Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2014-05-14,広,3,阪,4,米子,18:00
2014-05-14,巨,3,ヤ,10,ひたちなか,18:00
2014-05-14,D,2,中,7,横浜,18:00
2014-05-14,楽,4,オ,8,コボスタ宮城,18:00
2014-05-14,ロ,3,ソ,2,QVCマリン,18:15
2014-05-15,巨,4,ヤ,11,東京ドーム,18:00
2014-05-15,D,2,中,6,横浜,18:00
2014-05-15,楽,中止,オ,中止,コボスタ宮城,18:00
2014-05-15,日,6,西,4,札幌ドーム,18:00
2014-05-15,ロ,1,ソ,7,QVCマリン,18:15
2014-05-16,中,4,ヤ,7,ナゴヤドーム,18:00
2014-05-16,巨,2,広,7,東京ドーム,18:00
2014-05-16,阪,1,D,3,甲子園,18:00
2014-05-16,オ,4,ソ,1,京セラD大阪,18:00
2014-05-16,日,11,ロ,1,札幌ドーム,18:00
2014-05-17,中,1,ヤ,4,ナゴヤドーム,15:00
2014-05-17,巨,5,広,1,東京ドーム,18:00
2014-05-17,阪,4,D,0,甲子園,14:00
2014-05-17,オ,2,ソ,1,京セラD大阪,18:00
2014-05-17,楽,0,西,7,秋田,13:00
2014-05-17,日,2,ロ,1,札幌ドーム,14:00
2014-05-18,中,4,ヤ,7,ナゴヤドーム,14:00
2014-05-18,巨,3,広,10,東京ドーム,14:00
2014-05-18,阪,4,D,1,甲子園,14:00
2014-05-18,オ,7,ソ,2,京セラD大阪,13:00
2014-05-18,楽,2,西,12,盛岡,13:00
2014-05-18,日,3,ロ,4,札幌ドーム,13:00
2014-05-20,オ,12,阪,2,京セラD大阪,18:00
2014-05-20,楽,2,D,3,コボスタ宮城,18:00
2014-05-20,日,7,中,5,札幌ドーム,18:00
2014-05-20,ソ,6,広,3,ヤフオクドーム,18:00
2014-05-20,西,1,巨,9,西武ドーム,18:00
2014-05-20,ロ,9,ヤ,6,QVCマリン,18:15
2014-05-21,オ,6,阪,7,京セラD大阪,18:00
2014-05-21,楽,中止,D,中止,コボスタ宮城,18:00
2014-05-21,日,3,中,4,札幌ドーム,18:00
2014-05-21,ソ,2,広,1,ヤフオクドーム,18:00
2014-05-21,西,3,巨,4,西武ドーム,18:00
2014-05-21,ロ,9,ヤ,6,QVCマリン,18:15
2014-05-22,楽,4,D,0,コボスタ宮城,18:00
2014-05-23,オ,3,広,1,ほっと神戸,18:00
2014-05-23,楽,1,中,5,コボスタ宮城,18:00
2014-05-23,日,0,D,5,札幌ドーム,18:00
2014-05-23,ソ,4,阪,2,ヤフオクドーム,18:00
2014-05-23,西,4,ヤ,8,西武ドーム,18:00
2014-05-23,ロ,7,巨,1,QVCマリン,18:15
2014-05-24,オ,8,広,1,ほっと神戸,13:00
2014-05-24,楽,0,中,2,コボスタ宮城,14:00
2014-05-24,日,8,D,0,札幌ドーム,14:00
2014-05-24,ソ,3,阪,4,ヤフオクドーム,13:00
2014-05-24,西,12,ヤ,8,西武ドーム,14:00
2014-05-24,ロ,6,巨,2,QVCマリン,14:00
2014-05-25,広,3,西,1,マツダスタ,18:00
2014-05-25,中,2,ソ,1,ナゴヤドーム,18:00
2014-05-25,巨,2,日,0,東京ドーム,18:00
2014-05-25,ヤ,2,楽,3,神宮,18:00
2014-05-25,阪,2,ロ,5,甲子園,14:00
2014-05-25,D,1,オ,7,横浜,17:00
2014-05-26,広,6,西,2,三次,18:00
2014-05-26,中,1,ソ,1,ナゴヤドーム,18:00
2014-05-26,巨,4,日,3,東京ドーム,18:00
2014-05-26,ヤ,4,楽,1,神宮,18:00
2014-05-26,阪,中止,ロ,中止,甲子園,18:00
2014-05-26,D,5,オ,4,横浜,18:00
2014-05-27,阪,2,ロ,0,甲子園,18:00
2014-05-28,広,5,ロ,6,マツダスタ,18:00
2014-05-28,中,1,オ,0,ナゴヤドーム,18:00
2014-05-28,巨,0,楽,4,東京ドーム,18:00
2014-05-28,ヤ,4,日,4,神宮,18:00
2014-05-28,阪,5,西,7,甲子園,18:00
2014-05-28,D,4,ソ,6,横浜,18:00
2014-05-29,広,5,ロ,3,マツダスタ,18:00
2014-05-29,中,0,オ,3,ナゴヤドーム,18:00
2014-05-29,巨,6,楽,0,東京ドーム,18:00
2014-05-29,ヤ,7,日,14,神宮,18:00
2014-05-29,阪,2,西,13,甲子園,18:00
2014-05-29,D,6,ソ,5,横浜,18:00
2014-05-31,オ,0,巨,1,京セラD大阪,18:00
2014-05-31,楽,3,広,0,コボスタ宮城,14:00
2014-05-31,日,3,阪,1,札幌ドーム,18:00
2014-05-31,ソ,4,ヤ,11,ヤフオクドーム,18:00
2014-05-31,西,5,中,1,西武ドーム,13:00
2014-05-31,ロ,1,D,4,QVCマリン,14:00
2014-06-01,オ,1,巨,2,京セラD大阪,13:00
2014-06-01,楽,1,広,4,コボスタ宮城,14:00
2014-06-01,日,1,阪,4,札幌ドーム,14:00
2014-06-01,ソ,3,ヤ,3,ヤフオクドーム,14:00
2014-06-01,西,4,中,8,西武ドーム,13:00
2014-06-01,ロ,0,D,1,QVCマリン,13:00
2014-06-03,オ,5,ヤ,0,京セラD大阪,18:00
2014-06-03,楽,4,阪,3,コボスタ宮城,18:00
2014-06-03,日,10,広,2,札幌ドーム,18:00
2014-06-03,ソ,8,巨,3,ヤフオクドーム,18:00
2014-06-03,西,2,D,5,西武ドーム,18:00
2014-06-03,ロ,4,中,5,QVCマリン,18:15
2014-06-04,オ,1,ヤ,2,京セラD大阪,18:00
2014-06-04,楽,1,阪,9,コボスタ宮城,18:00
2014-06-04,日,6,広,2,札幌ドーム,18:00
2014-06-04,ソ,13,巨,5,ヤフオクドーム,18:00
2014-06-04,西,1,D,0,西武ドーム,18:00
2014-06-04,ロ,9,中,6,QVCマリン,18:15
2014-06-06,広,3,ソ,10,マツダスタ,18:00
2014-06-06,中,5,楽,1,ナゴヤドーム,18:00
2014-06-06,巨,4,西,3,東京ドーム,18:00
2014-06-06,ヤ,中止,ロ,中止,神宮,18:00
2014-06-06,阪,3,オ,4,甲子園,18:00
2014-06-06,D,中止,日,中止,横浜,18:00
2014-06-07,広,5,ソ,16,マツダスタ,14:00
2014-06-07,中,6,楽,3,ナゴヤドーム,15:00
2014-06-07,巨,1,西,3,東京ドーム,18:00
2014-06-07,ヤ,中止,ロ,中止,神宮,14:00
2014-06-07,阪,1,オ,4,甲子園,14:00
2014-06-07,D,中止,日,中止,横浜,14:00
2014-06-08,広,1,オ,8,マツダスタ,14:00
2014-06-08,中,0,日,6,ナゴヤドーム,14:00
2014-06-08,巨,8,ロ,1,東京ドーム,14:00
2014-06-08,ヤ,9,西,5,神宮,14:00
2014-06-08,阪,14,ソ,8,甲子園,14:00
2014-06-08,D,5,楽,1,横浜,14:00
2014-06-09,広,0,オ,2,呉,18:00
2014-06-09,中,2,日,5,ナゴヤドーム,18:00
2014-06-09,巨,5,ロ,3,東京ドーム,18:00
2014-06-09,ヤ,2,西,5,神宮,18:00
2014-06-09,阪,0,ソ,6,甲子園,18:00
2014-06-09,D,0,楽,10,郡山,18:00
2014-06-11,オ,8,D,5,京セラD大阪,18:00
2014-06-11,楽,0,ヤ,1,コボスタ宮城,18:00
2014-06-11,日,1,巨,2,札幌ドーム,18:00
2014-06-11,ソ,4,中,7,ヤフオクドーム,18:00
2014-06-11,ロ,8,阪,3,QVCマリン,18:15
2014-06-12,オ,9,D,5,京セラD大阪,18:00
2014-06-12,楽,中止,ヤ,中止,コボスタ宮城,18:00
2014-06-12,日,2,巨,11,札幌ドーム,18:00
2014-06-12,ソ,4,中,3,ヤフオクドーム,18:00
2014-06-12,西,5,広,4,西武ドーム,18:00
2014-06-12,ロ,7,阪,8,QVCマリン,18:15
2014-06-13,楽,8,ヤ,2,コボスタ宮城,18:00
2014-06-13,西,7,広,0,西武ドーム,18:00
2014-06-14,オ,7,中,4,京セラD大阪,13:00
2014-06-14,楽,1,巨,3,コボスタ宮城,14:00
2014-06-14,日,7,ヤ,6,札幌ドーム,18:00
2014-06-14,ソ,4,D,2,ヤフオクドーム,14:00
2014-06-14,西,3,阪,2,西武ドーム,14:00
2014-06-14,ロ,8,広,4,QVCマリン,14:00
2014-06-15,オ,4,中,6,京セラD大阪,14:00
2014-06-15,楽,2,巨,3,コボスタ宮城,13:30
2014-06-15,日,2,ヤ,3,札幌ドーム,14:00
2014-06-15,ソ,1,D,5,ヤフオクドーム,13:00
2014-06-15,西,1,阪,8,西武ドーム,14:00
2014-06-15,ロ,5,広,8,QVCマリン,15:00
2014-06-17,中,0,西,5,浜松,18:00
2014-06-17,巨,8,オ,0,東京ドーム,18:00
2014-06-17,ヤ,中止,ソ,中止,鹿児島,18:30
2014-06-17,阪,4,日,3,甲子園,18:00
2014-06-17,D,4,ロ,6,横浜,18:00
2014-06-18,広,6,楽,1,マツダスタ,18:00
2014-06-18,中,6,西,1,ナゴヤドーム,18:00
2014-06-18,巨,5,オ,6,東京ドーム,18:00
2014-06-18,阪,0,日,4,甲子園,18:00
2014-06-18,D,11,ロ,6,横浜,18:00
2014-06-19,広,6,楽,2,マツダスタ,18:00
2014-06-19,ヤ,2,ソ,7,神宮,18:00
2014-06-20,ヤ,6,ソ,9,神宮,18:00
2014-06-21,広,8,日,4,マツダスタ,14:00
2014-06-21,中,5,ロ,8,ナゴヤドーム,14:00
2014-06-21,巨,1,ソ,3,東京ドーム,14:00
2014-06-21,ヤ,11,オ,3,神宮,14:00
2014-06-21,阪,0,楽,4,甲子園,18:00
2014-06-21,D,8,西,7,横浜,14:00
2014-06-22,広,7,日,4,マツダスタ,13:30
2014-06-22,中,9,ロ,2,ナゴヤドーム,14:00
2014-06-22,巨,10,ソ,5,東京ドーム,14:00
2014-06-22,ヤ,4,オ,3,神宮,13:30
2014-06-22,阪,1,楽,5,甲子園,14:00
2014-06-22,D,4,西,3,横浜,13:00
2014-06-23,ヤ,3,ロ,10,神宮,18:00
2014-06-24,ヤ,中止,ロ,中止,神宮,18:00
2014-06-24,D,中止,日,中止,横浜,18:00
2014-06-25,ヤ,14,ロ,3,神宮,18:00
2014-06-25,D,2,日,4,横浜,18:00
2014-06-26,D,2,日,1,横浜,18:00
2014-06-27,阪,2,中,2,甲子園,18:00
2014-06-27,D,0,広,6,横浜,18:00
2014-06-27,日,2,楽,7,札幌ドーム,18:00
2014-06-27,西,3,ソ,1,西武ドーム,18:00
2014-06-27,ロ,0,オ,6,QVCマリン,18:15
2014-06-28,ヤ,0,巨,9,秋田,18:00
2014-06-28,阪,1,中,2,甲子園,14:00
2014-06-28,D,7,広,4,横浜,14:00
2014-06-28,日,2,楽,1,札幌ドーム,14:00
2014-06-28,西,8,ソ,6,西武ドーム,14:00
2014-06-28,ロ,3,オ,4,QVCマリン,14:00
2014-06-29,ヤ,中止,巨,中止,秋田,13:30
2014-06-29,阪,2,中,10,甲子園,14:00
2014-06-29,D,5,広,7,横浜,13:00
2014-06-29,日,2,楽,3,札幌ドーム,13:00
2014-06-29,西,3,ソ,7,西武ドーム,13:00
2014-06-29,ロ,2,オ,1,QVCマリン,13:00
2014-07-01,広,7,巨,8,マツダスタ,18:00
2014-07-01,中,12,D,4,金沢,18:00
2014-07-01,阪,12,ヤ,6,倉敷,18:00
2014-07-01,オ,8,楽,5,京セラD大阪,18:00
2014-07-01,ソ,0,ロ,1,東京ドーム,18:00
2014-07-01,西,2,日,4,西武ドーム,18:00
2014-07-02,広,4,巨,3,マツダスタ,18:00
2014-07-02,中,2,D,6,富山,18:00
2014-07-02,阪,1,ヤ,0,甲子園,18:00
2014-07-02,オ,0,楽,2,京セラD大阪,18:00
2014-07-02,ソ,6,ロ,1,ヤフオクドーム,18:00
2014-07-02,西,6,日,5,西武ドーム,18:00
2014-07-03,広,中止,巨,中止,マツダスタ,18:00
2014-07-03,阪,中止,ヤ,中止,甲子園,18:00
2014-07-03,オ,7,楽,4,京セラD大阪,18:00
2014-07-03,ソ,7,ロ,0,ヤフオクドーム,18:00
2014-07-03,西,3,日,8,大宮,18:00
2014-07-04,広,7,ヤ,1,マツダスタ,18:00
2014-07-04,巨,4,中,3,東京ドーム,18:30
2014-07-04,D,2,阪,3,静岡,18:00
2014-07-04,ソ,3,楽,2,ヤフオクドーム,18:00
2014-07-05,広,3,ヤ,4,マツダスタ,14:00
2014-07-05,巨,7,中,6,東京ドーム,14:00
2014-07-05,D,0,阪,3,横浜,18:00
2014-07-05,オ,1,西,6,ほっと神戸,13:00
2014-07-05,ソ,5,楽,7,ヤフオクドーム,14:00
2014-07-05,ロ,3,日,9,QVCマリン,18:00
2014-07-06,広,中止,ヤ,中止,マツダスタ,13:30
2014-07-06,巨,3,中,1,東京ドーム,14:00
2014-07-06,D,6,阪,12,横浜,14:00
2014-07-06,オ,1,西,8,京セラD大阪,16:00
2014-07-06,ソ,5,楽,1,ヤフオクドーム,13:00
2014-07-06,ロ,3,日,4,QVCマリン,17:00
2014-07-08,ヤ,5,中,4,神宮,18:00
2014-07-08,阪,3,広,1,甲子園,18:00
2014-07-08,D,中止,巨,中止,那覇,18:30
2014-07-08,楽,12,日,5,コボスタ宮城,18:00
2014-07-08,ソ,5,オ,7,ヤフオクドーム,18:00
2014-07-08,西,5,ロ,4,西武ドーム,18:00
2014-07-09,ヤ,0,中,4,神宮,18:00
2014-07-09,阪,6,広,5,甲子園,18:00
2014-07-09,D,3,巨,0,那覇,18:30
2014-07-09,楽,1,日,2,コボスタ宮城,18:00
2014-07-09,ソ,7,オ,6,ヤフオクドーム,18:00
2014-07-09,西,10,ロ,5,西武ドーム,18:00
2014-07-10,ヤ,4,中,7,神宮,18:00
2014-07-10,阪,中止,広,中止,甲子園,18:00
2014-07-10,楽,6,日,7,コボスタ宮城,18:00
2014-07-10,ソ,5,オ,6,ヤフオクドーム,18:00
2014-07-10,西,6,ロ,7,西武ドーム,18:00
2014-07-11,中,8,広,2,ナゴヤドーム,18:00
2014-07-11,巨,5,阪,12,東京ドーム,18:30
2014-07-11,ヤ,1,D,10,神宮,18:00
2014-07-11,楽,8,ロ,7,コボスタ宮城,18:00
2014-07-11,日,2,ソ,12,札幌ドーム,18:00
2014-07-11,西,2,オ,1,西武ドーム,18:00
2014-07-12,中,1,広,3,ナゴヤドーム,15:00
2014-07-12,巨,5,阪,0,東京ドーム,18:00
2014-07-12,ヤ,1,D,7,神宮,18:00
2014-07-12,楽,5,ロ,7,コボスタ宮城,14:00
2014-07-12,日,2,ソ,4,札幌ドーム,15:00
2014-07-12,西,2,オ,3,西武ドーム,14:00
2014-07-13,中,8,広,6,ナゴヤドーム,14:00
2014-07-13,巨,4,阪,6,東京ドーム,14:00
2014-07-13,ヤ,4,D,8,神宮,18:00
2014-07-13,楽,7,ロ,4,コボスタ宮城,13:00
2014-07-13,日,5,ソ,1,札幌ドーム,13:00
2014-07-13,西,6,オ,5,西武ドーム,13:00
2014-07-14,広,5,D,5,マツダスタ,18:00
2014-07-14,中,8,阪,4,ナゴヤドーム,18:00
2014-07-14,巨,1,ヤ,12,東京ドーム,18:30
2014-07-14,オ,1,楽,2,京セラD大阪,18:00
2014-07-14,ロ,1,ソ,0,QVCマリン,18:15
2014-07-15,広,7,D,10,マツダスタ,18:00
2014-07-15,中,1,阪,8,ナゴヤドーム,18:00
2014-07-15,巨,4,ヤ,3,東京ドーム,18:30
2014-07-15,オ,1,楽,7,京セラD大阪,18:00
2014-07-15,日,2,西,3,旭川,18:00
2014-07-15,ロ,3,ソ,3,QVCマリン,18:15
2014-07-16,広,11,D,7,マツダスタ,18:00
2014-07-16,中,0,阪,2,ナゴヤドーム,18:00
2014-07-16,巨,5,ヤ,2,東京ドーム,18:30
2014-07-16,オ,8,楽,1,京セラD大阪,18:00
2014-07-16,日,3,西,1,旭川,18:00
2014-07-16,ロ,13,ソ,0,QVCマリン,18:15
2014-07-21,ヤ,3,広,2,神宮,17:00
2014-07-21,阪,3,巨,0,甲子園,18:00
2014-07-21,D,4,中,4,横浜,18:00
2014-07-21,オ,5,日,3,京セラD大阪,15:00
2014-07-21,ソ,4,ロ,3,ヤフオクドーム,13:00
2014-07-21,西,8,楽,9,西武ドーム,17:00
2014-07-22,ヤ,4,広,7,神宮,18:00
2014-07-22,阪,3,巨,2,甲子園,18:00
2014-07-22,D,3,中,7,横浜,18:00
2014-07-22,オ,4,日,3,京セラD大阪,18:00
2014-07-22,ソ,3,ロ,4,北九州,18:00
2014-07-22,西,2,楽,0,西武ドーム,18:00
2014-07-23,ヤ,2,広,4,神宮,18:00
2014-07-23,阪,2,巨,3,甲子園,18:00
2014-07-23,D,3,中,6,横浜,18:00
2014-07-23,オ,1,日,0,京セラD大阪,18:00
2014-07-23,ソ,5,ロ,4,ヤフオクドーム,18:00
2014-07-23,西,2,楽,1,西武ドーム,18:00
2014-07-25,広,3,阪,4,マツダスタ,18:00
2014-07-25,中,10,巨,0,ナゴヤドーム,18:00
2014-07-25,ヤ,2,D,3,神宮,18:00
2014-07-25,楽,1,日,8,コボスタ宮城,18:00
2014-07-25,ソ,5,オ,2,ヤフオクドーム,18:00
2014-07-25,西,2,ロ,3,西武ドーム,18:00
2014-07-26,広,7,阪,5,マツダスタ,18:00
2014-07-26,中,7,巨,5,ナゴヤドーム,15:00
2014-07-26,ヤ,1,D,7,神宮,18:00
2014-07-26,楽,3,日,2,コボスタ宮城,18:00
2014-07-26,ソ,3,オ,1,ヤフオクドーム,14:00
2014-07-26,西,5,ロ,3,西武ドーム,17:00
2014-07-27,広,6,阪,1,マツダスタ,18:00
2014-07-27,中,1,巨,2,ナゴヤドーム,14:00
2014-07-27,ヤ,1,D,10,神宮,18:00
2014-07-27,楽,3,日,7,コボスタ宮城,17:00
2014-07-27,ソ,3,オ,2,ヤフオクドーム,13:00
2014-07-27,西,3,ロ,5,西武ドーム,17:00
2014-07-29,広,1,中,3,マツダスタ,18:00
2014-07-29,巨,1,D,9,京セラD大阪,18:00
2014-07-29,阪,0,ヤ,4,甲子園,18:00
2014-07-29,オ,5,西,2,ほっと神戸,18:00
2014-07-29,楽,4,ソ,10,郡山,18:00
2014-07-29,ロ,4,日,6,QVCマリン,18:15
2014-07-30,広,9,中,2,マツダスタ,18:00
2014-07-30,巨,3,D,2,京セラD大阪,18:00
2014-07-30,阪,5,ヤ,4,甲子園,18:00
2014-07-30,オ,8,西,1,ほっと神戸,18:00
2014-07-30,楽,0,ソ,3,山形,18:00
2014-07-30,ロ,2,日,6,QVCマリン,18:15
2014-07-31,広,4,中,6,マツダスタ,18:00
2014-07-31,阪,1,ヤ,8,甲子園,18:00
2014-07-31,オ,1,西,2,京セラD大阪,18:00
2014-07-31,楽,5,ソ,1,コボスタ宮城,18:00
2014-07-31,ロ,1,日,3,QVCマリン,18:15
2014-08-01,巨,2,広,2,東京ドーム,18:00
2014-08-01,ヤ,10,中,6,神宮,18:00
2014-08-01,阪,5,D,4,甲子園,18:00
2014-08-01,オ,6,ロ,2,京セラD大阪,18:00
2014-08-01,楽,7,西,1,コボスタ宮城,18:00
2014-08-01,日,5,ソ,2,札幌ドーム,18:00
2014-08-02,巨,3,広,1,東京ドーム,14:00
2014-08-02,ヤ,9,中,0,神宮,18:00
2014-08-02,阪,中止,D,中止,甲子園,18:00
2014-08-02,オ,2,ロ,7,京セラD大阪,14:00
2014-08-02,楽,1,西,4,コボスタ宮城,18:00
2014-08-02,日,3,ソ,8,札幌ドーム,14:00
2014-08-03,巨,2,広,7,東京ドーム,14:00
2014-08-03,ヤ,7,中,1,神宮,18:00
2014-08-03,阪,中止,D,中止,甲子園,18:00
2014-08-03,オ,3,ロ,8,京セラD大阪,13:00
2014-08-03,楽,2,西,7,コボスタ宮城,17:00
2014-08-03,日,1,ソ,3,札幌ドーム,13:00
2014-08-05,中,3,広,2,豊橋,18:00
2014-08-05,ヤ,11,阪,20,神宮,18:00
2014-08-05,D,7,巨,6,新潟,18:00
2014-08-05,日,3,オ,4,帯広,13:00
2014-08-05,西,3,ソ,11,西武ドーム,18:00
2014-08-05,ロ,6,楽,4,QVCマリン,18:15
2014-08-06,中,3,広,2,ナゴヤドーム,18:00
2014-08-06,ヤ,7,阪,6,神宮,18:00
2014-08-06,D,6,巨,2,横浜,18:00
2014-08-06,日,2,オ,5,帯広,13:00
2014-08-06,西,1,ソ,8,西武ドーム,18:00
2014-08-06,ロ,8,楽,7,QVCマリン,18:15
2014-08-07,中,2,広,6,ナゴヤドーム,18:00
2014-08-07,ヤ,13,阪,4,神宮,18:00
2014-08-07,D,10,巨,1,横浜,18:00
2014-08-07,西,1,ソ,2,大宮,18:00
2014-08-07,ロ,2,楽,1,QVCマリン,18:15
2014-08-08,巨,6,中,3,東京ドーム,18:00
2014-08-08,阪,7,広,5,京セラD大阪,18:00
2014-08-08,D,3,ヤ,12,横浜,18:00
2014-08-08,楽,中止,オ,中止,コボスタ宮城,18:00
2014-08-08,ソ,7,日,2,ヤフオクドーム,18:30
2014-08-08,ロ,5,西,9,QVCマリン,18:15
2014-08-09,巨,1,中,4,東京ドーム,14:00
2014-08-09,阪,5,広,4,京セラD大阪,14:00
2014-08-09,D,5,ヤ,4,横浜,18:00
2014-08-09,楽,中止,オ,中止,コボスタ宮城,18:00
2014-08-09,ソ,4,日,3,ヤフオクドーム,14:00
2014-08-09,ロ,5,西,16,QVCマリン,18:00
2014-08-10,巨,2,中,1,東京ドーム,14:00
2014-08-10,阪,3,広,7,京セラD大阪,14:00
2014-08-10,D,6,ヤ,3,横浜,18:00
2014-08-10,楽,中止,オ,中止,コボスタ宮城,17:00
2014-08-10,ソ,6,日,4,ヤフオクドーム,13:00
2014-08-10,ロ,4,西,3,QVCマリン,17:00
2014-08-12,広,5,ヤ,6,マツダスタ,18:00
2014-08-12,中,4,D,6,岐阜,18:00
2014-08-12,巨,3,阪,4,東京ドーム,18:00
2014-08-12,日,5,ロ,2,札幌ドーム,18:00
2014-08-12,ソ,2,楽,1,熊本,18:00
2014-08-12,西,4,オ,7,西武ドーム,18:00
2014-08-13,広,7,ヤ,3,マツダスタ,18:00
2014-08-13,中,5,D,4,ナゴヤドーム,18:00
2014-08-13,巨,5,阪,1,東京ドーム,18:00
2014-08-13,日,4,ロ,1,札幌ドーム,18:00
2014-08-13,ソ,4,楽,7,ヤフオクドーム,18:00
2014-08-13,西,0,オ,0,西武ドーム,18:00
2014-08-14,広,中止,ヤ,中止,マツダスタ,18:00
2014-08-14,中,0,D,2,ナゴヤドーム,18:00
2014-08-14,巨,4,阪,1,東京ドーム,18:00
2014-08-14,日,11,ロ,7,札幌ドーム,18:00
2014-08-14,ソ,4,楽,3,ヤフオクドーム,18:00
2014-08-14,西,4,オ,9,西武ドーム,18:00
2014-08-15,広,2,巨,7,マツダスタ,18:00
2014-08-15,中,2,ヤ,6,ナゴヤドーム,18:00
2014-08-15,D,4,阪,7,横浜,18:00
2014-08-15,オ,8,ソ,1,京セラD大阪,18:00
2014-08-15,楽,4,ロ,0,コボスタ宮城,18:00
2014-08-15,西,3,日,1,西武ドーム,18:00
2014-08-16,広,12,巨,2,マツダスタ,18:00
2014-08-16,中,6,ヤ,0,ナゴヤドーム,15:00
2014-08-16,D,8,阪,2,横浜,18:00
2014-08-16,オ,7,ソ,6,京セラD大阪,18:00
2014-08-16,楽,5,ロ,12,コボスタ宮城,18:00
2014-08-16,西,8,日,8,西武ドーム,17:00
2014-08-17,広,5,巨,4,マツダスタ,18:00
2014-08-17,中,7,ヤ,3,ナゴヤドーム,14:00
2014-08-17,D,2,阪,5,横浜,18:00
2014-08-17,オ,0,ソ,1,京セラD大阪,13:00
2014-08-17,楽,3,ロ,1,コボスタ宮城,17:00
2014-08-17,西,3,日,3,西武ドーム,17:00
2014-08-18,ソ,6,西,5,京セラD大阪,18:00
2014-08-19,ヤ,4,巨,6,神宮,18:00
2014-08-19,阪,8,中,1,京セラD大阪,18:00
2014-08-19,D,0,広,8,横浜,18:00
2014-08-19,日,中止,楽,中止,旭川,18:00
2014-08-19,ソ,2,西,2,ヤフオクドーム,18:00
2014-08-19,ロ,4,オ,3,QVCマリン,18:15
2014-08-20,ヤ,2,巨,1,神宮,18:00
2014-08-20,阪,3,中,1,京セラD大阪,18:00
2014-08-20,D,9,広,11,横浜,18:00
2014-08-20,日,6,楽,4,旭川,18:00
2014-08-20,ソ,2,西,4,ヤフオクドーム,18:00
2014-08-20,ロ,8,オ,2,QVCマリン,18:15
2014-08-21,ヤ,5,巨,6,神宮,18:00
2014-08-21,阪,5,中,4,京セラD大阪,18:00
2014-08-21,D,3,広,0,横浜,18:00
2014-08-21,日,9,楽,5,札幌ドーム,18:00
2014-08-21,ロ,0,オ,2,QVCマリン,18:15
2014-08-22,広,6,阪,0,マツダスタ,18:00
2014-08-22,巨,4,中,3,東京ドーム,18:00
2014-08-22,オ,7,楽,2,京セラD大阪,18:00
2014-08-22,日,1,西,11,札幌ドーム,18:00
2014-08-22,ロ,4,ソ,3,QVCマリン,18:15
2014-08-23,広,2,阪,1,マツダスタ,18:00
2014-08-23,巨,4,中,1,東京ドーム,18:00
2014-08-23,ヤ,4,D,2,松山,18:00
2014-08-23,オ,0,楽,2,京セラD大阪,14:00
2014-08-23,日,8,西,5,札幌ドーム,15:00
2014-08-23,ロ,1,ソ,5,QVCマリン,18:00
2014-08-24,広,2,阪,8,マツダスタ,18:00
2014-08-24,巨,3,中,7,東京ドーム,14:00
2014-08-24,ヤ,2,D,1,松山,18:00
2014-08-24,オ,4,楽,8,京セラD大阪,13:00
2014-08-24,日,4,西,3,札幌ドーム,14:00
2014-08-24,ロ,3,ソ,0,QVCマリン,17:00
2014-08-26,広,12,ヤ,6,マツダスタ,18:00
2014-08-26,中,0,D,7,ナゴヤドーム,18:00
2014-08-26,巨,4,阪,3,東京ドーム,18:00
2014-08-26,オ,8,ロ,0,京セラD大阪,18:00
2014-08-26,楽,2,西,8,コボスタ宮城,18:00
2014-08-26,ソ,2,日,4,ヤフオクドーム,18:00
2014-08-27,広,2,ヤ,1,マツダスタ,18:00
2014-08-27,中,1,D,8,ナゴヤドーム,18:00
2014-08-27,巨,4,阪,5,東京ドーム,18:00
2014-08-27,オ,7,ロ,3,ほっと神戸,18:00
2014-08-27,楽,中止,西,中止,コボスタ宮城,18:00
2014-08-27,ソ,3,日,4,ヤフオクドーム,18:00
2014-08-28,広,3,ヤ,6,マツダスタ,18:00
2014-08-28,中,5,D,6,ナゴヤドーム,18:00
2014-08-28,巨,4,阪,0,東京ドーム,18:00
2014-08-28,オ,4,ロ,0,ほっと神戸,18:00
2014-08-28,楽,10,西,3,コボスタ宮城,18:00
2014-08-28,ソ,9,日,3,ヤフオクドーム,18:00
2014-08-29,中,5,広,6,ナゴヤドーム,18:00
2014-08-29,阪,10,ヤ,5,甲子園,18:00
2014-08-29,D,0,巨,3,横浜,18:00
2014-08-29,楽,2,ソ,3,コボスタ宮城,18:00
2014-08-29,日,8,ロ,3,東京ドーム,18:30
2014-08-29,西,5,オ,2,西武ドーム,18:00
2014-08-30,中,0,広,2,ナゴヤドーム,15:00
2014-08-30,阪,1,ヤ,4,甲子園,18:00
2014-08-30,D,5,巨,4,横浜,18:00
2014-08-30,楽,9,ソ,4,コボスタ宮城,18:00
2014-08-30,日,4,ロ,3,東京ドーム,15:00
2014-08-30,西,1,オ,15,西武ドーム,17:00
2014-08-31,中,4,広,6,ナゴヤドーム,14:00
2014-08-31,阪,2,ヤ,4,甲子園,18:00
2014-08-31,D,5,巨,3,横浜,17:00
2014-08-31,楽,4,ソ,3,コボスタ宮城,17:00
2014-08-31,日,1,ロ,2,東京ドーム,13:00
2014-08-31,西,6,オ,5,西武ドーム,17:00
2014-09-02,巨,9,広,4,長野,18:00
2014-09-02,ヤ,2,中,3,神宮,18:00
2014-09-02,阪,4,D,3,甲子園,18:00
2014-09-02,日,4,楽,7,札幌ドーム,18:00
