Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
1991,2011/5/24,阪,5,西,3,甲子園,18:00
1992,2011/5/24,横,3,日,7,横浜,18:00
1993,2011/5/25,広,0,西,5,マツダスタ,18:00
1994,2011/5/25,中,0,日,2,ナゴヤドーム,18:00
1995,2011/5/25,巨,1,ソ,2,東京ドーム,18:00
1996,2011/5/25,ヤ,1,オ,4,神宮,18:00
1997,2011/5/25,阪,2,ロ,5,甲子園,18:00
1998,2011/5/25,横,6,楽,6,静岡,18:00
1999,2011/5/26,広,2,西,3,マツダスタ,18:00
2000,2011/5/26,中,4,日,0,ナゴヤドーム,18:00
2001,2011/5/26,巨,1,ソ,2,東京ドーム,18:00
2002,2011/5/26,ヤ,3,オ,1,神宮,18:00
2003,2011/5/26,阪,1,ロ,4,甲子園,18:00
2004,2011/5/26,横,2,楽,1,横浜,18:00
2005,2011/5/28,オ,1,中,5,京セラD大阪,18:00
2006,2011/5/28,楽,3,阪,2,Ｋスタ宮城,18:00
2007,2011/5/28,日,1,広,0,札幌ドーム,13:00
2008,2011/5/28,ソ,6,横,5,ヤフードーム,18:00
2009,2011/5/28,西,3,ヤ,2,西武ドーム,14:00
2010,2011/5/28,ロ,0,巨,2,QVCマリン,18:00
2011,2011/5/29,オ,4,中,7,京セラD大阪,14:00
2012,2011/5/29,楽,1,阪,2,Ｋスタ宮城,14:00
2013,2011/5/29,日,1,広,0,札幌ドーム,13:00
2014,2011/5/29,ソ,7,横,1,ヤフードーム,14:00
2015,2011/5/29,西,10,ヤ,1,西武ドーム,13:00
2016,2011/5/29,ロ,中止,巨,中止,QVCマリン,14:00
2017,2011/5/30,ロ,2,巨,2,QVCマリン,18:15
2018,2011/5/31,オ,2,横,1,京セラD大阪,18:00
2019,2011/5/31,楽,1,広,0,Ｋスタ宮城,18:00
2020,2011/5/31,日,5,阪,0,札幌ドーム,18:00
2021,2011/5/31,ソ,1,中,0,ヤフードーム,18:00
2022,2011/5/31,西,1,巨,4,西武ドーム,18:00
2023,2011/5/31,ロ,1,ヤ,3,QVCマリン,18:15
2024,2011/6/1,オ,5,横,2,京セラD大阪,18:00
2025,2011/6/1,楽,3,広,0,Ｋスタ宮城,18:00
2026,2011/6/1,日,1,阪,0,札幌ドーム,18:00
2027,2011/6/1,ソ,6,中,0,ヤフードーム,18:00
2028,2011/6/1,西,4,巨,1,西武ドーム,18:00
2029,2011/6/1,ロ,2,ヤ,3,QVCマリン,18:15
2030,2011/6/3,広,3,オ,6,マツダスタ,18:00
2031,2011/6/3,中,1,西,2,ナゴヤドーム,18:00
2032,2011/6/3,巨,4,楽,2,東京ドーム,18:00
2033,2011/6/3,ヤ,0,日,9,神宮,18:00
2034,2011/6/3,阪,5,ソ,3,甲子園,18:00
2035,2011/6/3,横,3,ロ,1,横浜,18:00
2036,2011/6/4,広,2,オ,5,マツダスタ,14:00
2037,2011/6/4,中,2,西,1,ナゴヤドーム,18:00
2038,2011/6/4,巨,2,楽,0,東京ドーム,18:00
2039,2011/6/4,ヤ,5,日,1,神宮,15:00
2040,2011/6/4,阪,0,ソ,2,甲子園,14:00
2041,2011/6/4,横,5,ロ,6,横浜,14:00
2042,2011/6/5,広,0,ソ,1,マツダスタ,15:00
2043,2011/6/5,中,1,ロ,0,ナゴヤドーム,15:00
2044,2011/6/5,巨,0,日,5,東京ドーム,14:00
2045,2011/6/5,ヤ,13,楽,5,神宮,15:00
2046,2011/6/5,阪,3,オ,14,甲子園,14:00
2047,2011/6/5,横,5,西,4,横浜,16:00
2048,2011/6/6,広,2,ソ,17,マツダスタ,18:00
2049,2011/6/6,中,4,ロ,1,ナゴヤドーム,18:00
2050,2011/6/6,巨,0,日,2,東京ドーム,18:00
2051,2011/6/6,ヤ,5,楽,4,神宮,18:00
2052,2011/6/6,阪,1,オ,6,甲子園,18:00
2053,2011/6/6,横,3,西,1,甲府,18:00
2054,2011/6/8,オ,7,ヤ,0,京セラD大阪,18:00
2055,2011/6/8,楽,5,横,1,Ｋスタ宮城,18:00
2056,2011/6/8,日,1,中,0,札幌ドーム,18:00
2057,2011/6/8,ソ,7,巨,3,ヤフードーム,18:00
2058,2011/6/8,ロ,3,阪,6,QVCマリン,18:15
2059,2011/6/9,オ,1,ヤ,1,京セラD大阪,18:00
2060,2011/6/9,楽,2,横,2,Ｋスタ宮城,18:00
2061,2011/6/9,日,3,中,2,札幌ドーム,18:00
2062,2011/6/9,ソ,2,巨,0,ヤフードーム,18:00
2063,2011/6/9,西,1,広,5,西武ドーム,18:00
2064,2011/6/9,ロ,2,阪,5,QVCマリン,18:15
2065,2011/6/10,西,1,広,1,西武ドーム,18:00
2066,2011/6/11,オ,2,巨,6,京セラD大阪,14:00
2067,2011/6/11,楽,5,中,4,Ｋスタ宮城,14:00
2068,2011/6/11,日,3,横,2,札幌ドーム,18:00
2069,2011/6/11,ソ,4,ヤ,1,ヤフードーム,13:00
2070,2011/6/11,西,0,阪,4,西武ドーム,14:00
2071,2011/6/11,ロ,10,広,1,QVCマリン,14:00
2072,2011/6/12,オ,3,巨,2,京セラD大阪,18:00
2073,2011/6/12,楽,2,中,5,Ｋスタ宮城,13:00
2074,2011/6/12,日,4,横,3,札幌ドーム,15:00
2075,2011/6/12,ソ,1,ヤ,3,ヤフードーム,13:00
2076,2011/6/12,西,11,阪,5,西武ドーム,14:00
2077,2011/6/12,ロ,5,広,2,QVCマリン,13:00
2078,2011/6/14,巨,1,ロ,2,東京ドーム,18:00
2079,2011/6/14,ヤ,6,西,5,神宮,18:00
2080,2011/6/14,阪,1,日,0,甲子園,18:00
2081,2011/6/14,横,0,オ,9,横浜,18:00
2082,2011/6/15,広,0,楽,4,マツダスタ,18:00
2083,2011/6/15,中,3,ソ,5,ナゴヤドーム,18:00
2084,2011/6/15,巨,2,ロ,3,東京ドーム,18:00
2085,2011/6/15,ヤ,0,西,8,神宮,18:00
2086,2011/6/15,阪,2,日,1,甲子園,18:00
2087,2011/6/15,横,4,オ,4,横浜,18:00
2088,2011/6/16,広,8,楽,6,マツダスタ,18:00
2089,2011/6/16,中,5,ソ,2,ナゴヤドーム,18:00
2090,2011/6/18,広,1,日,9,マツダスタ,15:00
2091,2011/6/18,中,0,オ,4,ナゴヤドーム,18:00
2092,2011/6/18,巨,2,西,1,東京ドーム,18:00
2093,2011/6/18,ヤ,3,ロ,0,神宮,14:00
2094,2011/6/18,阪,1,楽,2,甲子園,18:00
2095,2011/6/18,横,6,ソ,4,横浜,14:00
2096,2011/6/19,広,2,日,1,マツダスタ,13:30
2097,2011/6/19,中,2,オ,1,ナゴヤドーム,15:00
2098,2011/6/19,巨,10,西,1,東京ドーム,14:00
2099,2011/6/19,ヤ,1,ロ,7,神宮,13:00
2100,2011/6/19,阪,7,楽,0,甲子園,14:00
2101,2011/6/19,横,2,ソ,9,横浜,14:00
2102,2011/6/24,広,4,中,1,マツダスタ,18:00
2103,2011/6/24,ヤ,2,横,1,神宮,18:00
2104,2011/6/24,阪,4,巨,2,甲子園,18:00
2105,2011/6/24,ソ,1,日,3,ヤフードーム,18:00
2106,2011/6/24,西,7,楽,4,大宮,18:00
2107,2011/6/24,ロ,4,オ,6,QVCマリン,18:15
2108,2011/6/25,広,2,中,7,マツダスタ,14:00
2109,2011/6/25,ヤ,4,横,1,神宮,14:00
2110,2011/6/25,阪,4,巨,2,甲子園,14:00
2111,2011/6/25,ソ,1,日,3,ヤフードーム,14:00
2112,2011/6/25,西,1,楽,9,西武ドーム,14:00
2113,2011/6/25,ロ,3,オ,4,QVCマリン,14:00
2114,2011/6/26,広,2,中,0,マツダスタ,13:30
2115,2011/6/26,ヤ,1,横,4,神宮,14:00
2116,2011/6/26,阪,2,巨,4,甲子園,14:00
2117,2011/6/26,ソ,5,日,2,ヤフードーム,14:00
2118,2011/6/26,西,5,楽,4,西武ドーム,13:00
2119,2011/6/26,ロ,3,オ,2,QVCマリン,13:00
2120,2011/6/27,西,1,楽,2,西武ドーム,18:00
2121,2011/6/28,広,4,阪,7,富山,18:00
2122,2011/6/28,巨,1,ヤ,4,郡山,18:00
2123,2011/6/28,横,14,中,5,横浜,18:00
2124,2011/6/28,オ,8,西,6,京セラD大阪,18:00
2125,2011/6/28,楽,2,ソ,6,東京ドーム,18:00
2126,2011/6/28,日,0,ロ,1,札幌ドーム,18:00
2127,2011/6/29,広,2,阪,1,福井,18:00
2128,2011/6/29,巨,5,ヤ,5,宇都宮,18:00
2129,2011/6/29,横,12,中,3,横浜,18:00
2130,2011/6/29,オ,0,西,3,京セラD大阪,18:00
2131,2011/6/29,楽,5,ソ,4,Ｋスタ宮城,18:00
2132,2011/6/29,日,1,ロ,4,札幌ドーム,18:00
2133,2011/6/30,巨,4,ヤ,4,東京ドーム,18:00
2134,2011/6/30,横,1,中,4,横浜,18:00
2135,2011/6/30,オ,2,西,6,京セラD大阪,18:00
2136,2011/6/30,楽,1,ソ,3,Ｋスタ宮城,18:00
2137,2011/6/30,日,5,ロ,4,札幌ドーム,18:00
2138,2011/7/1,広,1,ヤ,4,マツダスタ,18:00
2139,2011/7/1,巨,3,中,5,東京ドーム,18:00
2140,2011/7/1,阪,10,横,1,倉敷,18:00
2141,2011/7/1,オ,9,ソ,3,京セラD大阪,18:00
2142,2011/7/1,楽,2,ロ,0,Ｋスタ宮城,18:00
2143,2011/7/1,西,2,日,6,西武ドーム,18:00
2144,2011/7/2,広,6,ヤ,5,マツダスタ,14:00
2145,2011/7/2,巨,2,中,1,東京ドーム,14:00
2146,2011/7/2,阪,6,横,4,甲子園,18:00
2147,2011/7/2,オ,4,ソ,3,京セラD大阪,18:00
2148,2011/7/2,楽,3,ロ,6,Ｋスタ宮城,14:00
2149,2011/7/2,西,2,日,4,西武ドーム,14:00
2150,2011/7/3,広,3,ヤ,7,マツダスタ,13:30
2151,2011/7/3,巨,2,中,6,東京ドーム,14:00
2152,2011/7/3,阪,10,横,0,甲子園,18:00
2153,2011/7/3,オ,2,ソ,1,京セラD大阪,13:00
2154,2011/7/3,楽,5,ロ,1,Ｋスタ宮城,13:00
2155,2011/7/3,西,2,日,5,西武ドーム,13:00
2156,2011/7/5,中,1,阪,0,ナゴヤドーム,18:00
2157,2011/7/5,ヤ,5,巨,4,静岡,18:00
2158,2011/7/5,横,3,広,6,那覇,19:00
2159,2011/7/5,オ,2,楽,1,京セラD大阪,18:00
2160,2011/7/5,西,2,ソ,7,西武ドーム,18:00
2161,2011/7/5,ロ,8,日,7,QVCマリン,18:15
2162,2011/7/6,中,5,阪,3,ナゴヤドーム,18:00
2163,2011/7/6,ヤ,4,巨,2,神宮,18:00
2164,2011/7/6,横,4,広,0,那覇,19:00
2165,2011/7/6,オ,3,楽,5,京セラD大阪,18:00
2166,2011/7/6,西,2,ソ,5,西武ドーム,18:00
2167,2011/7/6,ロ,1,日,0,QVCマリン,18:15
2168,2011/7/7,中,1,阪,3,ナゴヤドーム,18:00
2169,2011/7/7,ヤ,3,巨,2,神宮,18:00
2170,2011/7/7,オ,3,楽,4,京セラD大阪,18:00
2171,2011/7/7,ロ,3,日,4,QVCマリン,18:15
2172,2011/7/8,中,5,横,2,ナゴヤドーム,18:00
2173,2011/7/8,巨,4,広,3,東京ドーム,18:00
2174,2011/7/8,ソ,0,ロ,4,ヤフードーム,18:00
2175,2011/7/8,西,3,オ,7,西武ドーム,18:00
2176,2011/7/9,中,9,横,4,ナゴヤドーム,18:00
2177,2011/7/9,巨,3,広,1,東京ドーム,14:00
2178,2011/7/9,ヤ,0,阪,6,秋田,18:00
2179,2011/7/9,日,7,楽,1,旭川,13:00
2180,2011/7/9,ソ,4,ロ,0,ヤフードーム,14:00
2181,2011/7/9,西,7,オ,4,西武ドーム,14:00
2182,2011/7/10,中,1,横,3,ナゴヤドーム,15:00
2183,2011/7/10,巨,3,広,0,東京ドーム,14:00
2184,2011/7/10,ヤ,3,阪,0,秋田,13:00
2185,2011/7/10,日,3,楽,2,旭川,13:00
2186,2011/7/10,ソ,4,ロ,0,ヤフードーム,13:00
2187,2011/7/10,西,9,オ,3,西武ドーム,13:00
2188,2011/7/11,日,3,楽,5,札幌ドーム,18:00
2189,2011/7/11,西,9,オ,1,西武ドーム,18:00
2190,2011/7/12,広,6,横,5,尾道,18:00
2191,2011/7/12,ヤ,6,中,4,神宮,18:00
2192,2011/7/12,阪,2,巨,1,甲子園,18:00
2193,2011/7/12,オ,1,日,1,京セラD大阪,18:00
2194,2011/7/12,楽,0,ソ,6,Ｋスタ宮城,18:00
2195,2011/7/12,ロ,2,西,1,QVCマリン,18:15
2196,2011/7/13,広,0,横,1,マツダスタ,18:00
2197,2011/7/13,ヤ,6,中,5,神宮,18:00
2198,2011/7/13,阪,2,巨,1,甲子園,18:00
2199,2011/7/13,オ,1,日,4,京セラD大阪,18:00
2200,2011/7/13,楽,1,ソ,0,Ｋスタ宮城,18:00
2201,2011/7/13,ロ,6,西,4,QVCマリン,18:15
2202,2011/7/14,広,2,横,1,マツダスタ,18:00
2203,2011/7/14,ヤ,2,中,2,神宮,18:00
2204,2011/7/14,阪,0,巨,4,甲子園,18:00
2205,2011/7/14,楽,0,ソ,0,Ｋスタ宮城,18:00
2206,2011/7/14,ロ,2,西,1,QVCマリン,18:15
2207,2011/7/15,中,0,広,6,ナゴヤドーム,18:00
2208,2011/7/15,巨,1,ヤ,2,東京ドーム,18:00
2209,2011/7/15,横,4,阪,0,横浜,18:30
2210,2011/7/15,楽,4,オ,0,Ｋスタ宮城,18:00
2211,2011/7/15,日,10,西,2,札幌ドーム,18:00
2212,2011/7/15,ロ,4,ソ,6,QVCマリン,18:15
2213,2011/7/16,中,2,広,4,ナゴヤドーム,18:00
2214,2011/7/16,巨,6,ヤ,3,東京ドーム,14:00
2215,2011/7/16,横,2,阪,10,横浜,18:00
2216,2011/7/16,楽,6,オ,1,Ｋスタ宮城,14:00
2217,2011/7/16,日,3,西,2,札幌ドーム,14:00
2218,2011/7/16,ロ,1,ソ,1,QVCマリン,18:00
2219,2011/7/17,中,0,広,5,ナゴヤドーム,15:00
2220,2011/7/17,巨,3,ヤ,2,東京ドーム,14:00
2221,2011/7/17,横,9,阪,12,横浜,18:00
2222,2011/7/17,楽,4,オ,3,Ｋスタ宮城,13:00
2223,2011/7/17,日,1,西,0,札幌ドーム,13:00
2224,2011/7/17,ロ,8,ソ,0,QVCマリン,15:00
2225,2011/7/18,広,0,阪,5,マツダスタ,18:00
2226,2011/7/18,巨,1,中,7,東京ドーム,14:00
2227,2011/7/18,横,2,ヤ,2,横浜,18:00
2228,2011/7/18,オ,3,ロ,2,京セラD大阪,18:00
2229,2011/7/18,ソ,5,西,3,ヤフードーム,18:00
2230,2011/7/19,広,中止,阪,中止,マツダスタ,18:00
2231,2011/7/19,巨,2,中,1,新潟,18:00
2232,2011/7/19,横,3,ヤ,6,横浜,18:00
2233,2011/7/19,オ,1,ロ,5,京セラD大阪,18:00
2234,2011/7/19,日,3,楽,2,東京ドーム,18:00
2235,2011/7/19,ソ,4,西,1,ヤフードーム,18:00
2236,2011/7/20,広,3,阪,1,マツダスタ,18:00
2237,2011/7/20,巨,2,中,1,新潟,18:00
2238,2011/7/20,横,中止,ヤ,中止,横浜,18:00
2239,2011/7/20,オ,5,ロ,7,京セラD大阪,18:00
2240,2011/7/20,日,3,楽,1,東京ドーム,18:00
2241,2011/7/20,ソ,4,西,1,ヤフードーム,18:00
2242,2011/7/25,西,4,ロ,2,西武ドーム,18:00
2243,2011/7/26,巨,0,横,1,東京ドーム,18:00
2244,2011/7/26,ヤ,3,広,6,神宮,18:00
2245,2011/7/26,阪,5,中,3,甲子園,18:00
2246,2011/7/26,日,3,オ,6,帯広,13:00
2247,2011/7/26,ソ,2,楽,1,ヤフードーム,18:00
2248,2011/7/26,西,6,ロ,5,西武ドーム,18:00
2249,2011/7/27,巨,2,横,0,東京ドーム,18:00
2250,2011/7/27,ヤ,3,広,2,神宮,18:00
2251,2011/7/27,阪,9,中,1,甲子園,18:00
2252,2011/7/27,日,13,オ,5,帯広,13:00
2253,2011/7/27,ソ,1,楽,3,ヤフードーム,18:00
2254,2011/7/27,西,4,ロ,1,西武ドーム,18:00
2255,2011/7/28,巨,9,横,2,東京ドーム,18:00
2256,2011/7/28,ヤ,5,広,6,神宮,18:00
2257,2011/7/28,阪,0,中,2,甲子園,18:00
2258,2011/7/28,ソ,2,楽,0,ヤフードーム,18:00
2259,2011/7/28,西,0,ロ,1,西武ドーム,18:00
2260,2011/7/29,広,3,中,6,マツダスタ,18:00
2261,2011/7/29,ヤ,2,巨,0,福島,18:00
2262,2011/7/29,阪,4,横,4,甲子園,18:00
2263,2011/7/29,ソ,4,日,1,ヤフードーム,18:00
2264,2011/7/29,西,1,オ,6,西武ドーム,18:00
2265,2011/7/29,ロ,0,楽,4,QVCマリン,18:15
2266,2011/7/30,広,3,中,0,マツダスタ,18:00
2267,2011/7/30,ヤ,2,巨,2,神宮,18:00
2268,2011/7/30,阪,5,横,9,甲子園,18:00
2269,2011/7/30,ソ,3,日,2,ヤフードーム,18:00
2270,2011/7/30,西,7,オ,2,西武ドーム,17:00
2271,2011/7/30,ロ,6,楽,2,QVCマリン,18:00
2272,2011/7/31,広,2,中,1,マツダスタ,18:00
2273,2011/7/31,ヤ,6,巨,6,神宮,18:00
2274,2011/7/31,阪,2,横,0,甲子園,18:00
2275,2011/7/31,ソ,2,日,0,ヤフードーム,13:00
2276,2011/7/31,西,7,オ,5,西武ドーム,17:00
2277,2011/7/31,ロ,0,楽,2,QVCマリン,17:00
2278,2011/8/2,中,0,ヤ,1,ナゴヤドーム,18:00
2279,2011/8/2,巨,1,阪,2,東京ドーム,18:00
2280,2011/8/2,横,0,広,2,横浜,18:00
2281,2011/8/2,オ,6,ソ,2,京セラD大阪,18:00
2282,2011/8/2,楽,4,西,1,Ｋスタ宮城,18:00
2283,2011/8/2,日,2,ロ,3,札幌ドーム,18:00
2284,2011/8/3,中,1,ヤ,1,ナゴヤドーム,18:00
2285,2011/8/3,巨,3,阪,2,東京ドーム,18:00
2286,2011/8/3,横,2,広,7,横浜,18:00
2287,2011/8/3,オ,3,ソ,4,京セラD大阪,18:00
2288,2011/8/3,楽,2,西,3,Ｋスタ宮城,18:00
2289,2011/8/3,日,2,ロ,5,札幌ドーム,18:00
2290,2011/8/4,中,2,ヤ,1,ナゴヤドーム,18:00
2291,2011/8/4,巨,2,阪,0,東京ドーム,18:00
2292,2011/8/4,横,1,広,3,横浜,18:00
2293,2011/8/4,オ,1,ソ,3,京セラD大阪,18:00
2294,2011/8/4,楽,12,西,6,Ｋスタ宮城,18:00
2295,2011/8/4,日,4,ロ,4,札幌ドーム,18:00
2296,2011/8/5,広,6,巨,11,マツダスタ,18:00
2297,2011/8/5,中,2,横,3,ナゴヤドーム,18:00
2298,2011/8/5,阪,2,ヤ,1,京セラD大阪,18:00
2299,2011/8/5,楽,0,日,7,Ｋスタ宮城,18:00
2300,2011/8/5,西,4,ソ,4,西武ドーム,18:00
2301,2011/8/5,ロ,0,オ,3,QVCマリン,18:15
2302,2011/8/6,広,2,巨,5,マツダスタ,18:00
2303,2011/8/6,中,7,横,6,ナゴヤドーム,18:00
2304,2011/8/6,阪,6,ヤ,1,京セラD大阪,18:00
2305,2011/8/6,楽,3,日,6,Ｋスタ宮城,18:00
2306,2011/8/6,西,1,ソ,1,西武ドーム,18:00
2307,2011/8/6,ロ,1,オ,1,QVCマリン,18:00
2308,2011/8/7,広,3,巨,5,マツダスタ,18:00
2309,2011/8/7,中,0,横,2,ナゴヤドーム,18:00
2310,2011/8/7,阪,5,ヤ,2,京セラD大阪,18:00
2311,2011/8/7,楽,1,日,8,Ｋスタ宮城,18:00
2312,2011/8/7,西,1,ソ,8,西武ドーム,17:00
2313,2011/8/7,ロ,2,オ,7,QVCマリン,17:00
2314,2011/8/8,楽,2,日,4,Ｋスタ宮城,18:00
2315,2011/8/9,広,1,ヤ,0,マツダスタ,18:00
2316,2011/8/9,中,0,阪,1,ナゴヤドーム,18:00
2317,2011/8/9,横,6,巨,7,長野,18:00
2318,2011/8/9,オ,3,楽,2,ほっと神戸,18:00
2319,2011/8/9,ソ,2,ロ,6,ヤフードーム,18:00
2320,2011/8/9,西,0,日,4,西武ドーム,18:00
2321,2011/8/10,広,1,ヤ,6,マツダスタ,18:00
2322,2011/8/10,中,1,阪,0,ナゴヤドーム,18:00
2323,2011/8/10,横,7,巨,8,横浜,18:00
2324,2011/8/10,オ,4,楽,3,ほっと神戸,18:00
2325,2011/8/10,ソ,1,ロ,3,ヤフードーム,18:00
2326,2011/8/10,西,9,日,8,西武ドーム,18:00
2327,2011/8/11,広,4,ヤ,3,マツダスタ,18:00
2328,2011/8/11,中,1,阪,0,ナゴヤドーム,18:00
2329,2011/8/11,横,5,巨,2,横浜,18:00
2330,2011/8/11,オ,5,楽,1,京セラD大阪,18:00
2331,2011/8/11,ソ,6,ロ,1,ヤフードーム,18:00
2332,2011/8/11,西,9,日,4,西武ドーム,18:00
2333,2011/8/12,巨,0,広,4,東京ドーム,18:00
2334,2011/8/12,ヤ,1,阪,4,神宮,18:00
2335,2011/8/12,オ,8,西,6,京セラD大阪,18:00
2336,2011/8/12,楽,9,ロ,1,Ｋスタ宮城,18:00
2337,2011/8/12,日,4,ソ,0,札幌ドーム,18:00
2338,2011/8/13,巨,5,広,2,東京ドーム,14:00
2339,2011/8/13,ヤ,8,阪,2,神宮,18:00
2340,2011/8/13,横,2,中,4,平塚,18:00
2341,2011/8/13,オ,1,西,2,京セラD大阪,18:00
2342,2011/8/13,楽,4,ロ,1,Ｋスタ宮城,18:00
2343,2011/8/13,日,0,ソ,4,札幌ドーム,14:00
2344,2011/8/14,巨,6,広,2,東京ドーム,14:00
2345,2011/8/14,ヤ,7,阪,8,神宮,18:00
2346,2011/8/14,横,1,中,0,相模原,18:00
2347,2011/8/14,オ,4,西,2,京セラD大阪,13:00
2348,2011/8/14,楽,3,ロ,4,Ｋスタ宮城,18:00
2349,2011/8/14,日,5,ソ,2,札幌ドーム,13:00
2350,2011/8/16,中,2,巨,3,ナゴヤドーム,18:00
2351,2011/8/16,ヤ,5,横,1,神宮,18:00
2352,2011/8/16,阪,1,広,3,京セラD大阪,18:00
2353,2011/8/16,ソ,4,オ,3,ヤフードーム,18:00
2354,2011/8/16,西,4,楽,8,西武ドーム,18:00
2355,2011/8/16,ロ,4,日,1,QVCマリン,18:15
2356,2011/8/17,中,1,巨,0,ナゴヤドーム,18:00
2357,2011/8/17,ヤ,10,横,10,神宮,18:00
2358,2011/8/17,阪,4,広,5,京セラD大阪,18:00
2359,2011/8/17,ソ,2,オ,0,ヤフードーム,18:00
2360,2011/8/17,西,2,楽,2,西武ドーム,18:00
2361,2011/8/17,ロ,0,日,9,QVCマリン,18:15
2362,2011/8/18,中,2,巨,1,ナゴヤドーム,18:00
2363,2011/8/18,ヤ,2,横,0,神宮,18:00
2364,2011/8/18,阪,4,広,5,京セラD大阪,18:00
2365,2011/8/18,ソ,4,オ,0,ヤフードーム,18:00
2366,2011/8/18,西,6,楽,1,西武ドーム,18:00
2367,2011/8/18,ロ,9,日,9,QVCマリン,18:15
2368,2011/8/19,中,2,広,1,ナゴヤドーム,18:00
2369,2011/8/19,巨,3,ヤ,2,東京ドーム,18:00
2370,2011/8/19,横,中止,阪,中止,横浜,18:30
2371,2011/8/19,日,3,オ,2,札幌ドーム,18:00
2372,2011/8/19,ソ,4,楽,1,ヤフードーム,18:00
2373,2011/8/19,ロ,中止,西,中止,QVCマリン,18:15
2374,2011/8/20,中,1,広,0,ナゴヤドーム,18:00
2375,2011/8/20,巨,7,ヤ,2,東京ドーム,18:00
2376,2011/8/20,横,3,阪,5,横浜,18:00
2377,2011/8/20,日,4,オ,0,札幌ドーム,15:00
2378,2011/8/20,ソ,1,楽,2,ヤフードーム,14:00
2379,2011/8/20,ロ,2,西,3,QVCマリン,18:00
2380,2011/8/21,中,1,広,1,ナゴヤドーム,18:00
2381,2011/8/21,巨,1,ヤ,3,東京ドーム,14:00
2382,2011/8/21,横,1,阪,1,横浜,18:00
2383,2011/8/21,日,3,オ,2,札幌ドーム,13:00
2384,2011/8/21,ソ,2,楽,7,ヤフードーム,13:00
2385,2011/8/21,ロ,4,西,3,QVCマリン,17:00
2386,2011/8/23,広,0,横,1,マツダスタ,18:00
2387,2011/8/23,巨,5,阪,2,東京ドーム,18:00
2388,2011/8/23,ヤ,2,中,0,神宮,18:00
2389,2011/8/23,日,2,楽,6,札幌ドーム,18:00
2390,2011/8/23,ソ,8,ロ,1,ヤフードーム,18:00
2391,2011/8/23,西,11,オ,5,新潟,18:00
2392,2011/8/24,広,8,横,1,マツダスタ,18:00
2393,2011/8/24,巨,1,阪,2,東京ドーム,18:00
2394,2011/8/24,ヤ,6,中,6,神宮,18:00
2395,2011/8/24,日,2,楽,5,札幌ドーム,18:00
2396,2011/8/24,ソ,6,ロ,0,ヤフードーム,18:00
2397,2011/8/25,広,11,横,1,マツダスタ,18:00
2398,2011/8/25,巨,3,阪,3,東京ドーム,18:00
2399,2011/8/25,ヤ,3,中,5,神宮,18:00
2400,2011/8/25,日,1,楽,2,札幌ドーム,18:00
2401,2011/8/25,ソ,1,ロ,0,ヤフードーム,18:00
2402,2011/8/25,西,0,オ,2,大宮,18:00
2403,2011/8/26,広,1,巨,0,マツダスタ,18:00
2404,2011/8/26,阪,9,ヤ,4,甲子園,18:00
2405,2011/8/26,横,中止,中,中止,横浜,18:30
2406,2011/8/26,オ,3,ロ,1,ほっと神戸,18:00
2407,2011/8/26,楽,2,ソ,0,Ｋスタ宮城,18:00
2408,2011/8/26,西,4,日,3,西武ドーム,18:00
2409,2011/8/27,広,1,巨,2,マツダスタ,18:00
2410,2011/8/27,阪,中止,ヤ,中止,甲子園,18:00
2411,2011/8/27,横,0,中,3,横浜,18:00
2412,2011/8/27,オ,1,ロ,3,京セラD大阪,14:00
2413,2011/8/27,楽,5,ソ,0,Ｋスタ宮城,18:00
2414,2011/8/27,西,3,日,4,西武ドーム,17:00
2415,2011/8/28,広,2,巨,4,マツダスタ,18:00
2416,2011/8/28,阪,1,ヤ,0,甲子園,18:00
2417,2011/8/28,横,1,中,3,横浜,17:00
2418,2011/8/28,オ,6,ロ,4,京セラD大阪,13:00
2419,2011/8/28,楽,1,ソ,2,Ｋスタ宮城,18:00
2420,2011/8/28,西,1,日,0,西武ドーム,17:00
2421,2011/8/30,中,3,阪,6,ナゴヤドーム,18:00
2422,2011/8/30,巨,3,横,0,福井,18:00
2423,2011/8/30,ヤ,2,広,3,神宮,18:00
2424,2011/8/30,楽,2,西,1,秋田,18:00
2425,2011/8/30,ソ,1,オ,4,ヤフードーム,18:00
2426,2011/8/30,ロ,5,日,3,QVCマリン,18:15
2427,2011/8/31,中,4,阪,1,ナゴヤドーム,18:00
2428,2011/8/31,巨,7,横,2,富山,18:00
2429,2011/8/31,ヤ,2,広,10,神宮,18:00
2430,2011/8/31,楽,4,西,3,盛岡,18:00
2431,2011/8/31,ソ,7,オ,12,北九州,18:00
2432,2011/8/31,ロ,1,日,6,QVCマリン,18:15
2433,2011/9/1,中,3,阪,3,ナゴヤドーム,18:00
2434,2011/9/1,ヤ,4,広,2,神宮,18:00
2435,2011/9/1,楽,3,西,9,Ｋスタ宮城,18:00
2436,2011/9/1,ソ,1,オ,2,ヤフードーム,18:00
2437,2011/9/1,ロ,2,日,8,QVCマリン,18:15
2438,2011/9/2,広,中止,中,中止,マツダスタ,18:00
2439,2011/9/2,ヤ,4,巨,2,神宮,18:00
2440,2011/9/2,阪,中止,横,中止,甲子園,18:00
2441,2011/9/2,オ,3,日,2,京セラD大阪,18:00
